purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,270,,15,111600.00,,,,,,5be5fdcc-953a-4a79-870f-acfda0fc30c0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,265,,17,111600.00,,,,,,5b2900fc-7386-49dd-968b-9986531319ff,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,260,,14,111600.00,,,,,,ddd5c67f-4bef-492e-a38b-1247fefd9dd8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,255,,8,111600.00,,,,,,335cb3ff-7a61-4013-b939-3b557c5c88e5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,250,,6,111600.00,,,,,,a97a5cd5-a6e1-44e6-92bf-3260f090c941,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,245,,3,111600.00,,,,,,ac864233-c675-4c10-9f28-fb1697dadfa9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,240,,4,111600.00,,,,,,9b34e6fc-fe58-4f6a-b9d9-b21a7679a3cb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,235,,5,111600.00,,,,,,ed72d217-9ab6-4063-b523-a25880e036cc,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,230,,5,111600.00,,,,,,fc6f6008-e561-4c13-9ceb-6e34c8656415,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,225,,2,111600.00,,,,,,02a1ebec-2c08-4db1-9c2a-45d96eaa459c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,220,,1,111600.00,,,,,,7a5a77aa-b3a1-441d-9be6-42e6ba10c1e9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,285,,1,111600.00,,,,,,d6e6a9e5-169c-4256-ab73-fd7acb4c73a4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,280,,3,111600.00,,,,,,bb922f0d-5007-4d77-9372-c86f199ff69c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,275,,5,111600.00,,,,,,631c0029-0f43-4673-b17e-32a8447ae33d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,270,,7,111600.00,,,,,,dc01d7a3-e37e-4c2f-b521-cc5492a91984,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,265,,7,111600.00,,,,,,06fde09a-7138-44b5-8024-f7dd3e3a2ec8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,260,,5,111600.00,,,,,,959aff06-d053-47dd-b755-5d6d058f3356,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,255,,2,111600.00,,,,,,8e051374-342c-4450-b92e-548044fbb766,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,250,,2,111600.00,,,,,,3d6dbe22-0954-4ace-af06-a3764829c67b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,245,,4,111600.00,,,,,,8309a771-4408-47c6-b181-5ba2bcb9b330,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,240,,6,111600.00,,,,,,3f2bf885-0af9-47e4-9c27-e202bad13e62,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,235,,9,111600.00,,,,,,f6229e8a-e76e-4dbe-a3a0-d45a205c9053,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,230,,7,111600.00,,,,,,3130f984-d8b8-42de-a971-6c636468fd0e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,225,,1,111600.00,,,,,,2389b963-0c55-4fdc-af90-970c0e330e26,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
cea73e79-7aee-4e50-9c7a-6b69c631ca24,8f840223-ca52-481b-aa86-a9d5725c93c8,220,,1,111600.00,,,,,,6b1b8d13-846b-479c-884c-ebec9f0ff192,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,300,,1,94860.00,,,,,,cc9d1d18-af27-41c2-a690-5b0cc06c9266,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,290,,1,94860.00,,,,,,4dab2fd0-277d-4f30-be9d-ef4242c8066d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,285,,1,94860.00,,,,,,51e0c897-72c6-40b1-8df3-541d6a8db006,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,280,,2,94860.00,,,,,,0fb7e417-3741-4b6b-8e31-aeaec48a45ba,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,275,,3,94860.00,,,,,,02318f2e-9582-4a9b-b379-9751ea610d4b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,270,,4,94860.00,,,,,,de3b0327-9f73-4fb5-a26a-c6b624826459,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,265,,3,94860.00,,,,,,4aeb3226-7d97-44c6-91ba-74e41691d007,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,260,,1,94860.00,,,,,,31c42f20-bab8-4cf9-8b44-9af2fe72de02,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,255,,1,94860.00,,,,,,a698dc10-d1e1-4273-83bc-cfa2bc306a8f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,250,,1,94860.00,,,,,,f688eec3-85b4-43dc-9f3d-13c291329759,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,245,,2,94860.00,,,,,,c2078627-6822-4a2c-9d47-9579e238df6f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,240,,3,94860.00,,,,,,8d03be52-9d45-4fb9-b4be-f8433a601b8d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,235,,3,94860.00,,,,,,93607443-e3aa-466e-bef3-e8dee83a625e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,230,,1,94860.00,,,,,,bb64e2ce-d35b-420d-8576-d6239a3a2d0c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,225,,1,94860.00,,,,,,ab413a15-d26e-4d05-ad71-e6e8c9d4083d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
5884769e-6d6d-4488-bace-79a42a0757e6,e6056c46-58ee-4ab7-9e12-94a49f5c7097,220,,1,94860.00,,,,,,4c28c41a-dd83-4d80-9226-5015c01fb274,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,300,,1,94860.00,,,,,,4962d603-e8fc-44b9-adc7-c4dcda370d9f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,290,,1,94860.00,,,,,,42d75a3e-70f5-4e98-ac49-3fa063e94a4e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,285,,2,94860.00,,,,,,b51ec5dc-7ad1-437f-ab92-d30efe049459,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,280,,3,94860.00,,,,,,ee84559b-8a4a-4845-b8bf-660bdee14b3d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,275,,5,94860.00,,,,,,e6a301a1-4493-469a-bcb1-4ddb0acd3ce6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,270,,6,94860.00,,,,,,879f2b22-d6ae-42d2-9440-0a413df0db5a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,265,,7,94860.00,,,,,,baf2c149-a7a4-43ee-808b-ba1370bc4f27,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,260,,5,94860.00,,,,,,f70e8c27-3e88-448b-9966-2518090e4095,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,255,,2,94860.00,,,,,,542e82e6-9b14-40a6-a983-8b5d5ba16f9a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,250,,2,94860.00,,,,,,61478ba5-2a17-4b6b-8b7e-9a17dea9c6a5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,245,,4,94860.00,,,,,,159fe2dc-30d4-4083-8e08-230c3f04ecaa,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,240,,5,94860.00,,,,,,9d1201f9-0251-41fe-91f1-0db34cac3301,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,235,,6,94860.00,,,,,,9b817b2c-a813-4e63-9eea-188b999ee2e7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,230,,4,94860.00,,,,,,1e828d10-127c-4d02-a74f-0ec67ef6eab6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,225,,1,94860.00,,,,,,6a81a53a-b84f-407f-82d4-af6839067414,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
c40393ae-610f-4a8d-bc1a-69040fd20fcf,4dd8479c-f287-4565-9a0e-d21317bb5e4a,220,,1,94860.00,,,,,,12600cb0-3d9e-4751-9bff-8a3953ddc96f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,290,,1,94860.00,,,,,,2fad732a-e618-4b55-a4d7-90bb010d6fff,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,285,,2,94860.00,,,,,,17123764-ca19-4cb3-b2bb-4bc6a1769597,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,280,,5,94860.00,,,,,,795a8ce2-5bf2-437b-b1bd-af59b35bc19e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,275,,10,94860.00,,,,,,c10a8392-fb8b-4830-831c-a2bf74e01b21,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,270,,11,94860.00,,,,,,87b1526c-8929-4372-9b35-8027aeb77502,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,265,,11,94860.00,,,,,,8bf30633-e7ca-47f2-8cf0-09148405a187,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,260,,8,94860.00,,,,,,74eaedf5-8fd8-4591-a3e8-090675fe605e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,255,,4,94860.00,,,,,,5c7239e5-b0b9-4e67-b9d7-a079443290f2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,250,,3,94860.00,,,,,,07fbe742-ac59-4673-b284-c844e36e0e94,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,245,,5,94860.00,,,,,,d8be42fa-b2d9-436c-bf16-bd2694122eab,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,240,,7,94860.00,,,,,,3a2e627a-3de8-4600-a6d2-c24a1eb123ae,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,235,,7,94860.00,,,,,,debd7398-78a1-4070-b12e-e6ea24631ada,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,230,,5,94860.00,,,,,,bd928428-d5c5-4bb0-b94b-6e71641f9635,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,225,,1,94860.00,,,,,,d706dd0e-a1b1-42b4-8840-57ad829dea6f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
eb65f0b2-9157-4088-95e3-778fb5efd05a,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,220,,1,94860.00,,,,,,09e5352d-8cad-4a00-8e43-b16e1e7778e0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,300,,1,38700.00,,,,,,ea73cb4b-ddd8-465a-bad8-af08654a6a04,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,295,,1,38700.00,,,,,,8f9a5c92-3838-4224-94a8-2c178481d751,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,290,,1,38700.00,,,,,,8ec36237-fa37-42e1-a53d-5a959321e5d7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,285,,3,38700.00,,,,,,87f2f87a-756b-4231-8f63-c860384dd120,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,280,,6,38700.00,,,,,,86683889-1717-4b27-895b-c82798614576,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,275,,1,38700.00,,,,,,08d28a3b-03b6-4c11-b118-6273313afde9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,270,,1,38700.00,,,,,,8e96d03b-38fc-4479-99e8-fd7dadaff4e0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
74242844-d68f-4850-9e85-ba5c34a10339,847fdd64-3622-4635-9103-5a39f0e54bb3,260,,1,38700.00,,,,,,82dfa013-ae5f-4931-bf40-542d3e229db9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,290,,2,111600.00,,,,,,f3a9922b-8bfe-4ce9-b47d-2df448538304,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,285,,4,111600.00,,,,,,30b9d1ec-aa65-495e-bdcb-2836cf860625,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,280,,11,111600.00,,,,,,4c9a3dc1-a2b1-416e-a749-e0cf02475278,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,275,,13,111600.00,,,,,,31378ac1-bf28-4ceb-bcab-faaff9e452d9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,270,,15,111600.00,,,,,,9660ca73-1f3f-4c22-8789-af9b0aa905be,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,265,,17,111600.00,,,,,,06364d2d-0599-47e4-8d59-0be5f4166d9d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,260,,14,111600.00,,,,,,94d0f48c-3bba-4956-a719-733f219ac844,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,255,,8,111600.00,,,,,,dddb9f42-c5f0-4068-93c2-f6f768abdea9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,250,,6,111600.00,,,,,,c68f5bf8-fee3-4b83-831f-c79a3f647265,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,245,,3,111600.00,,,,,,5ed00e10-6284-4766-951f-5fda7adf26b1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,240,,4,111600.00,,,,,,a1847da1-7b5e-4f86-876d-88cb7158e340,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,235,,5,111600.00,,,,,,8d792e02-19cf-4f1f-af6f-0804a6f5b341,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,230,,5,111600.00,,,,,,fe77fad8-e295-4591-88e6-c2ddd8afc9b5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,225,,2,111600.00,,,,,,16a2a5cb-f65d-4dc8-8dfb-d74c67d0426b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
a29a7873-6479-4aa3-8b64-cfe554ebb46d,db565114-66a8-4e5b-b011-591657fdaad7,220,,1,111600.00,,,,,,bba7b2df-d91b-4071-a6fd-b87cb359b023,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
89871cef-8e1a-430a-a53e-4d286646ffcf,7b733f2a-95e6-4f0c-96df-a343de0b95c3,260,,10,111600.00,,,,,,5ebb14c7-a3eb-4982-b123-3ff0dd60a012,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,295,,1,94860.00,,,,,,96b2786d-16d7-4018-95c0-1f738a098f58,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,290,,1,94860.00,,,,,,3734afcf-3fe1-4dab-ad43-1f88740bdbcf,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,285,,2,94860.00,,,,,,2acd9f95-40a3-4184-97cb-0cd18763281c,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,280,,3,94860.00,,,,,,345314d5-fb1f-4343-84ea-460952bcaedd,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,275,,5,94860.00,,,,,,81b6729e-c55a-4f8b-b753-1b35c0dfe5c0,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,270,,6,94860.00,,,,,,2c6dd70a-440a-400a-af58-b3a12af8b8d5,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,265,,7,94860.00,,,,,,f2dc0807-f2c2-4430-9215-d22f8ddcd1ce,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,260,,5,94860.00,,,,,,3b1b9005-a1f1-46cb-a8f2-aa008ebaf6c8,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,255,,2,94860.00,,,,,,8b71a471-279e-433c-a421-a67bf44def2a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,250,,2,94860.00,,,,,,cd3d6061-8abb-4b28-86bd-0a1148fdd7e1,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,245,,4,94860.00,,,,,,64ad2287-b71c-4340-8bbe-03c57ea88186,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
51f27f2c-54d3-42f7-879b-0c48dc22454e,4dd8479c-f287-4565-9a0e-d21317bb5e4a,240,,5,94860.00,,,,,,12479af2-5702-4347-b8fd-0985d7f5e19f,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024
