id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
f0b42d8b-fca8-4220-8323-6437b9132d45,21a1b4b2-bf86-442d-9f22-4b610834f1ca,72342518-a9c6-458c-abc8-f3defe521bdb,3,2026-01-12 16:30:14.574753+00,2026-01-12 16:30:14.574975+00,FREE,CD7069-110,69000.00,KRW,69000.00,62402.12,6597.88,
3ced2b75-deae-47fc-8e1e-ddc52e1d4491,f0902180-1bb3-4be2-9f47-b1fa53f3d7ac,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,30,2026-01-12 16:30:14.504899+00,2026-01-12 16:30:14.505152+00,FREE,FZ4982,60000.00,KRW,60000.00,58328.04,1671.96,
e8be3d21-ff2d-44ce-9274-3c8c94b0466e,464c83c5-4853-40a1-bffa-c53551e2cca1,2e816210-3e2a-47af-8d2f-e67db0c46c4f,216,2026-01-12 16:30:14.461807+00,2026-01-12 16:30:14.462188+00,FREE,DC0774-105,100000.00,KRW,100000.00,97544.97,2455.03,
8b03816b-708f-4d6d-a60a-107334ba6623,5df0abdc-d55b-43a5-b493-ae3ebc1063bc,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,160,2026-01-12 16:30:14.419673+00,2026-01-12 16:30:14.419967+00,FREE,ID4811,127000.00,KRW,127000.00,117460.32,9539.68,
a9674eee-af77-4495-8011-62a49d90957e,dd97b06b-221b-4cd1-b784-3047ce0b17b8,5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,90,2026-01-12 16:30:14.379208+00,2026-01-12 16:30:14.379549+00,FREE,EF2905,168000.00,KRW,168000.00,150978.84,17021.16,
ba0c145b-d0d9-4077-82df-dd3ec403550d,7e58c2eb-5196-4f01-ac4c-6232e97897a1,6d5fc383-0aff-4a92-bb18-889fda074790,41,2026-01-12 16:30:14.335432+00,2026-01-12 16:30:14.335661+00,FREE,FZ5421,179000.00,KRW,179000.00,169005.29,9994.71,
b58b7da9-bb3c-435b-8f1b-432a0ec7e37e,79c30058-d27e-4130-b626-f0e24cefd546,f87a2040-bc05-432f-a2c9-4fd306be6a0a,120,2026-01-12 16:30:14.293437+00,2026-01-12 16:30:14.293692+00,FREE,아디다스 이지 부스트 350 V2 오닉스,168000.00,KRW,168000.00,150984.13,17015.87,
1c847abb-df33-4ec5-acc2-34de5c50750e,a4386898-9544-4d96-9137-d5cbe552d035,f87a2040-bc05-432f-a2c9-4fd306be6a0a,180,2026-01-12 16:30:14.248703+00,2026-01-12 16:30:14.248958+00,FREE,아디다스 이지 부스트 350 V2 오닉스,157000.00,KRW,157000.00,146888.89,10111.11,
909c42a6-1621-4540-9179-85a3f29bc2e0,370cd71c-6850-493c-8997-dcdfd0615da5,f87a2040-bc05-432f-a2c9-4fd306be6a0a,120,2026-01-12 16:30:14.207726+00,2026-01-12 16:30:14.207986+00,FREE,아디다스 이지 부스트 350 V2 오닉스,170000.00,KRW,170000.00,154984.13,15015.87,
57c8ce69-0c1f-467d-9012-c1c328ba4966,7851213c-da50-4ed7-a7e3-e88fc9ced6d2,29b9b7c5-3aa2-412d-b9f0-94c25c85f041,159,2026-01-12 16:30:14.165673+00,2026-01-12 16:30:14.165984+00,FREE,GW3773,177000.00,KRW,177000.00,169978.84,7021.16,
3aaf0b10-a5da-41d7-9683-f6682c48a1e4,1bdd355f-97d4-48a4-9c71-3bfb0fa55c75,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,36,2026-01-12 16:30:14.125113+00,2026-01-12 16:30:14.125351+00,FREE,FZ4982,65000.00,KRW,65000.00,58624.34,6375.66,
dec80a01-ca9e-4726-828b-c53fc2073533,47610138-e5f9-43b7-8e28-754e01a7926f,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,36,2026-01-12 16:30:14.085146+00,2026-01-12 16:30:14.085382+00,FREE,FZ4982,70000.00,KRW,70000.00,59576.72,10423.28,
45d57e0d-6b1a-4411-8187-4bdb5d285737,f7a82c91-551b-4354-8296-e8e6faaf5d08,1d768a2d-6b73-4021-82da-5240f740723d,68,2026-01-12 16:30:14.039904+00,2026-01-12 16:30:14.040263+00,FREE,IE4626,49000.00,KRW,49000.00,47735.45,1264.55,
d54a26f1-ccfc-4615-a907-53bb7beb941f,1e0f509e-f778-4066-8e7f-707d1881e50d,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,89,2026-01-12 16:30:13.995677+00,2026-01-12 16:30:13.996012+00,FREE,FZ4982,100000.00,KRW,100000.00,93439.15,6560.85,
78cde41f-c31f-4210-aa7c-635f5ba01ac6,76c99d73-8fd3-448c-92db-ebdfbf7026ea,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,99,2026-01-12 16:30:13.946046+00,2026-01-12 16:30:13.946374+00,FREE,HQ8717,160000.00,KRW,160000.00,159153.44,846.56,
26e2f055-5edc-4c42-a67e-9603a4fae8ed,7906e67e-52a6-4b14-adc8-e48b4ac24176,f0b9f321-2185-483e-b53c-5912ce48ad81,269,2026-01-12 16:30:13.902621+00,2026-01-12 16:30:13.902888+00,FREE,HQ8752,54500.00,KRW,54500.00,52703.70,1796.30,
214912be-0ff4-4bec-b355-d210f2c5cb71,81074c9c-4208-4c89-bb5c-87e05da17f2c,1d768a2d-6b73-4021-82da-5240f740723d,16,2026-01-12 16:30:13.8632+00,2026-01-12 16:30:13.863502+00,FREE,IE4626,55000.00,KRW,55000.00,51693.12,3306.88,
e79eb770-0e82-44d6-abc9-da4d377a4f90,f4d77f7a-6e96-435e-8f96-a8c0e73495a1,05a13955-c166-4706-a245-1cc92d842f30,50,2026-01-12 16:30:13.82412+00,2026-01-12 16:30:13.824365+00,FREE,GY2649,119000.00,KRW,119000.00,115354.50,3645.50,
d2468549-aa31-44a1-8df4-538c0b70f4bb,4956dccb-d72c-4e48-ad90-5d93668a1a64,f0b9f321-2185-483e-b53c-5912ce48ad81,266,2026-01-12 16:30:13.78332+00,2026-01-12 16:30:13.783615+00,FREE,HQ8752,55000.00,KRW,55000.00,53703.70,1296.30,
f3434ad1-c148-4b32-867b-834688b37b72,1ef9f495-11d9-4414-8247-300d0645d0a1,766d2776-5354-45bf-b779-ff2e7ea87de1,50,2026-01-12 16:30:13.737069+00,2026-01-12 16:30:13.737361+00,FREE,IT8732,137000.00,KRW,137000.00,134264.55,2735.45,
ca6b037d-877a-496e-8c7f-3d5561680e67,ec629e7f-4a02-42e4-b4ea-e8bc19ae2925,60818c79-e82b-4d65-8b3c-31b98a8ec632,70,2026-01-12 16:30:13.666722+00,2026-01-12 16:30:13.667007+00,FREE,IG9777,123000.00,KRW,123000.00,119333.33,3666.67,
8d7fee32-3bdc-453f-baa7-916255431469,4a3388fb-3d35-4e2d-8e12-37b549f115eb,1d768a2d-6b73-4021-82da-5240f740723d,33,2026-01-12 16:30:13.623608+00,2026-01-12 16:30:13.623857+00,FREE,IE4626,52000.00,KRW,52000.00,52000.00,0.00,
bec5df9f-7e70-4267-bcc9-31f13fce32a6,ed2faafc-c3d8-4315-bdee-8496f4005490,7a760411-d870-4b2f-b69d-6d8ed0e24a87,177,2026-01-12 16:30:13.582116+00,2026-01-12 16:30:13.582399+00,FREE,IE0478,55000.00,KRW,55000.00,55000.00,0.00,
e691e47e-5f73-4a11-a9a9-30a31d7ff22b,a23da806-1678-403e-8979-6c4ec98a1c90,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,20,2026-01-12 16:30:13.540002+00,2026-01-12 16:30:13.540253+00,FREE,HQ8717,3180000.00,KRW,3180000.00,159000.00,0.00,
c75b47f1-4d89-4cf8-b8bb-59341a1cfae6,1eeb43c9-2d74-4035-af4b-34a121bf68c7,ce21a5f1-bf79-433c-b80b-a9c4c9f0882c,51,2026-01-12 16:30:13.499621+00,2026-01-12 16:30:13.500062+00,FREE,Hq8752,2805000.00,KRW,2805000.00,55000.00,0.00,
0678ebca-cfa4-44c5-bf22-1dbe04e6482f,a5f1291b-1615-4981-85f7-f87f2886a4cf,6c7d167c-d272-4a30-8d8b-a197fe382e2d,168,2026-01-12 16:30:13.423618+00,2026-01-12 16:30:13.423973+00,FREE,HQ8750,9240000.00,KRW,9240000.00,55000.00,0.00,
9b9587fc-b18a-4a39-8853-8b9cc5117c0f,2420fd22-b29c-40e2-9cb8-5af22cd324dc,a784b5eb-2c7f-407c-a815-27332e418219,18,2026-01-12 16:30:13.38179+00,2026-01-12 16:30:13.382148+00,FREE,EE6999,684000.00,KRW,684000.00,38000.00,0.00,
952e5b74-ab08-4dfd-a167-f744756c2b33,df5fc5b2-3c24-4fbd-a849-ab84764bf7fc,e8c51aa9-264d-40d1-a36b-891c7928a8b6,36,2026-01-12 16:30:13.337225+00,2026-01-12 16:30:13.338802+00,FREE,DR8786-800,3780000.00,KRW,3780000.00,105000.00,0.00,
