product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
d890ada7-9412-4f23-ad64-0b7eb05b0e80,300,1,0,,0,2026-01-12 07:22:43.173814,a2b673a1-bce9-43ca-b53c-9edfa691d4af,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,280,2,0,,0,2026-01-12 07:22:43.173814,189c7f36-e33e-4c4e-9d4a-c66759234150,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f2d426af-8878-42c7-b3db-5b2ec8ee5826,235,13,0,,0,2026-01-12 07:22:43.173814,683540ac-2729-4abb-b8f5-baaa7b2b9b29,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f2d426af-8878-42c7-b3db-5b2ec8ee5826,240,35,0,,0,2026-01-12 07:22:43.173814,170db9a2-d1bd-4452-8905-bf227a4fd2b4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f2d426af-8878-42c7-b3db-5b2ec8ee5826,245,4,0,,0,2026-01-12 07:22:43.173814,b61f81e0-f668-4d24-b749-e6d2bb44f050,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88b5a38e-6652-48e7-a356-b7dae900a5d2,245,5,0,,0,2026-01-12 07:22:43.173814,0aadf916-81f3-4670-b005-b965453b5536,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
66b75a92-7986-4a1c-9146-ebd596e9bd51,235,1,0,,0,2026-01-12 07:22:43.173814,f5216567-cf01-4bcb-94f0-4c5f3556275d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
66b75a92-7986-4a1c-9146-ebd596e9bd51,240,5,0,,0,2026-01-12 07:22:43.173814,9527136c-dcb9-4902-9e84-daec3b4d145a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
66b75a92-7986-4a1c-9146-ebd596e9bd51,245,1,0,,0,2026-01-12 07:22:43.173814,d2e466d1-0591-456b-a202-c684fcff16a9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
66b75a92-7986-4a1c-9146-ebd596e9bd51,255,1,0,,0,2026-01-12 07:22:43.173814,d9b1f8f8-17e9-4b70-a5ad-e5f070bdd774,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,235,18,0,,0,2026-01-12 07:22:43.173814,f6c8a7f4-5834-4c32-885f-c2adef562695,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,240,14,0,,0,2026-01-12 07:22:43.173814,38a31fdb-f66e-4a65-ad9b-7921041c25c6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,245,26,0,,0,2026-01-12 07:22:43.173814,0d0f0d6a-727b-4554-8185-f222461b48b5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,250,27,0,,0,2026-01-12 07:22:43.173814,8706a242-bed6-4fa2-a755-801c4fb23b1a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,255,28,0,,0,2026-01-12 07:22:43.173814,a56b9614-b839-4be7-ac94-391201aed8ca,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,260,11,0,,0,2026-01-12 07:22:43.173814,bad845b0-da7b-4852-aa9e-90200415752f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
9793c4eb-a73a-4616-9a96-c84610243755,265,2,0,,0,2026-01-12 07:22:43.173814,e9a58f9a-4483-435f-a99b-1dced5b6ae88,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3c93a3ac-14eb-47d1-93de-fc4e369876e6,240,4,0,,0,2026-01-12 07:22:43.173814,7fef440f-4a4e-4a15-9db2-8e1f643d0482,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
12fe7837-2027-425b-8d59-252bf0185171,230,1,0,,0,2026-01-12 07:22:43.173814,1de3ed48-e510-489e-aa66-781f08ece5cf,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,255,3,0,,0,2026-01-12 07:22:43.173814,abd44bac-83b4-4fb1-a852-72527b8a251b,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,260,1,0,,0,2026-01-12 07:22:43.173814,a8b30364-f80f-42ea-8fa3-b3158f383e9f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,270,1,0,,0,2026-01-12 07:22:43.173814,b1ca27f5-f3b9-44f7-8bcb-ceaadae14fe7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,275,1,0,,0,2026-01-12 07:22:43.173814,9945a0c2-37ac-4b71-856c-994a2014aa11,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,280,6,0,,0,2026-01-12 07:22:43.173814,d9787361-ea73-4553-8546-06555345b022,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,285,3,0,,0,2026-01-12 07:22:43.173814,c9bfa6ee-574e-4acd-b0ce-0faf7463f85f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,290,1,0,,0,2026-01-12 07:22:43.173814,1682ae12-8bb3-4d3a-9dfc-dfa591428cb4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,295,1,0,,0,2026-01-12 07:22:43.173814,911980e3-a11d-4063-8cde-f588cd2d603d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
847fdd64-3622-4635-9103-5a39f0e54bb3,300,1,0,,0,2026-01-12 07:22:43.173814,0f0e695c-0a30-422c-b6b1-24d85d4a4850,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,295,4,0,,0,2026-01-12 07:22:43.173814,35ba7429-68c5-4e41-8873-15508dca579d,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
12fe7837-2027-425b-8d59-252bf0185171,235,3,0,,0,2026-01-12 07:22:43.173814,b666fa7e-c0ba-4c37-85e6-fca3ea4f43f0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
12fe7837-2027-425b-8d59-252bf0185171,240,2,0,,0,2026-01-12 07:22:43.173814,adf4fa3b-153e-4a4f-a6ae-a5d3a3686e7b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
30da0253-9a52-4133-aef1-3e6898bb9ec4,230,6,0,,0,2026-01-12 07:22:43.173814,7ef2cbb7-cc5e-4620-90b4-87b9f8cbaef5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
30da0253-9a52-4133-aef1-3e6898bb9ec4,235,8,0,,0,2026-01-12 07:22:43.173814,271eaa75-2bfe-4f1e-b410-77a8f0ef2acb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
30da0253-9a52-4133-aef1-3e6898bb9ec4,240,4,0,,0,2026-01-12 07:22:43.173814,7646085c-0855-41f8-8469-d035f56eeded,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
30da0253-9a52-4133-aef1-3e6898bb9ec4,250,4,0,,0,2026-01-12 07:22:43.173814,05dc2e42-4347-4d2c-8626-876c7ce7ec1e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
68b02904-db6e-4ce9-9262-8fde17812d8b,275,164,0,,0,2026-01-12 07:22:43.173814,f8c900af-b1a4-4891-9121-3c22c670a6ca,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
68b02904-db6e-4ce9-9262-8fde17812d8b,295,36,0,,0,2026-01-12 07:22:43.173814,e3fd5a2d-25c9-4cd3-a241-4ba1a67a6e83,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e87adf1a-9321-4a85-8120-3f7ac9a0dc2c,255,31,0,,0,2026-01-12 07:22:43.173814,b8737e0e-fcbd-47cd-a689-d84b9378f106,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e87adf1a-9321-4a85-8120-3f7ac9a0dc2c,260,26,0,,0,2026-01-12 07:22:43.173814,79cdf170-13b6-4101-ba1e-899319f1fa57,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,285,1,0,,0,2026-01-12 07:22:43.173814,d2e32dff-08f2-4fa2-a01b-60ae9708b9cb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,285,2,0,,0,2026-01-12 07:22:43.173814,ae02e00c-0325-4f84-8f33-5b03eb942d10,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,220,3,0,,0,2026-01-12 07:22:43.173814,7edc07f4-dbfb-4c0d-9c03-3a06f05e6c36,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,225,2,0,,0,2026-01-12 07:22:43.173814,13882ce6-2a08-4cb7-8b46-6511694ac4a4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,230,11,0,,0,2026-01-12 07:22:43.173814,e385c7a0-1e07-476c-b2d2-bd23f9c0d6bf,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,235,7,0,,0,2026-01-12 07:22:43.173814,02440717-e453-455e-be53-cdebdca85caf,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,240,15,0,,0,2026-01-12 07:22:43.173814,409d5846-b214-4166-ba9c-3a3948be10ba,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,245,11,0,,0,2026-01-12 07:22:43.173814,833fa7a5-e340-419d-9241-aa21195aefc2,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,250,7,0,,0,2026-01-12 07:22:43.173814,f9449a36-c8b0-4516-8b1f-6e89f3d817eb,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,255,3,0,,0,2026-01-12 07:22:43.173814,1bfbcb43-7427-44ef-88ec-1558608ca38e,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,260,8,0,,0,2026-01-12 07:22:43.173814,d294c7ac-0c63-4d5b-ad6c-9237031745b5,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,265,9,0,,0,2026-01-12 07:22:43.173814,c7ead338-5905-4904-9921-90998eccf7d3,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,270,8,0,,0,2026-01-12 07:22:43.173814,2c23f038-6a9d-4be6-85fa-58a5c471d4e8,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,275,7,0,,0,2026-01-12 07:22:43.173814,d28403b9-e4a6-45e6-9bef-e61ae4d6dab3,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
71414f31-ca70-4c3d-aa0f-54d74472fc36,280,3,0,,0,2026-01-12 07:22:43.173814,bc61f006-79c3-4436-8f89-92ccb875e44b,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,220,5,0,,0,2026-01-12 07:22:43.173814,7174daeb-1944-45a9-ae3f-92c5fc0ca279,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,225,5,0,,0,2026-01-12 07:22:43.173814,918fd103-c6bf-4f5b-89a9-e31f6701cd8b,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,225,2,0,,0,2026-01-12 07:22:43.173814,76165b63-cbda-4df6-86e2-661448f477d6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,230,7,0,,0,2026-01-12 07:22:43.173814,d3acfcc1-aeb9-42c6-a579-b11701dc2b54,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,235,10,0,,0,2026-01-12 07:22:43.173814,20889474-33ca-455f-82c9-f829d8fe7da3,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,240,9,0,,0,2026-01-12 07:22:43.173814,e1952088-d606-4809-8456-e4e9c4589e47,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,245,6,0,,0,2026-01-12 07:22:43.173814,72b42f3e-44e4-46c7-a3ec-cd0aca0a222e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,250,4,0,,0,2026-01-12 07:22:43.173814,83e5e32d-db58-426b-bab6-3ba4bfdc4004,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,255,5,0,,0,2026-01-12 07:22:43.173814,2ffddf33-7b1e-4184-b8d5-d553b37ca0a4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,260,10,0,,0,2026-01-12 07:22:43.173814,7d5826f7-1f4d-4d08-9d2f-c9ebe5eeec01,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,265,14,0,,0,2026-01-12 07:22:43.173814,26763aa8-d172-4cca-b5a3-f29379c76ee3,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,270,13,0,,0,2026-01-12 07:22:43.173814,e408cc6a-3974-4b19-95d4-dfdb7875abfb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
62a29624-5822-4ca0-81a2-38d07904cccc,275,12,0,,0,2026-01-12 07:22:43.173814,fd96ece0-3f2d-49f9-a0be-caf226dc5814,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
8794fce0-b5ca-42dd-8b98-836b698fb630,245,1,0,,0,2026-01-12 07:22:43.173814,b9d70264-6b60-4c03-8d34-176ce21393ab,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
8794fce0-b5ca-42dd-8b98-836b698fb630,250,6,0,,0,2026-01-12 07:22:43.173814,24778c05-c738-45ab-8967-aec089f9b331,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,230,9,0,,0,2026-01-12 07:22:43.173814,461c604d-2c9b-4b76-9f9b-ddf4b3482fb3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,240,15,0,,0,2026-01-12 07:22:43.173814,d77927e6-8440-45bd-b0e8-23a8fa24ac05,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
8794fce0-b5ca-42dd-8b98-836b698fb630,255,9,0,,0,2026-01-12 07:22:43.173814,54d913fc-2e64-4d3b-8402-e62b2023c499,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
8794fce0-b5ca-42dd-8b98-836b698fb630,260,15,0,,0,2026-01-12 07:22:43.173814,fc191bff-08f1-4d28-a0c6-605f1cbdf5ec,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
8794fce0-b5ca-42dd-8b98-836b698fb630,265,15,0,,0,2026-01-12 07:22:43.173814,c0e94083-f6ac-4961-a048-1bcf63331bef,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
18282b3b-27fb-448a-9e01-88a97b175339,280,7,0,,0,2026-01-12 07:22:43.173814,67192fb3-cb8a-4d5d-87ab-75ef286d6124,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
18282b3b-27fb-448a-9e01-88a97b175339,285,4,0,,0,2026-01-12 07:22:43.173814,5ad8ef16-05ee-4260-bff7-4671064b3194,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
18282b3b-27fb-448a-9e01-88a97b175339,290,1,0,,0,2026-01-12 07:22:43.173814,08e7ddbc-71c7-4077-bcfa-7c708569e41f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,235,3,0,,0,2026-01-12 07:22:43.173814,096a10ea-f86f-43cf-8415-30c23d40f474,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,240,6,0,,0,2026-01-12 07:22:43.173814,f580970c-8fb7-413c-bf2d-9c7f030e1cb1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,245,2,0,,0,2026-01-12 07:22:43.173814,be72e41f-0fb1-4692-b1b1-85dca0e4b36e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,265,7,0,,0,2026-01-12 07:22:43.173814,a9fe6f61-a17a-4282-b26c-c07634a8dda1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,270,22,0,,0,2026-01-12 07:22:43.173814,099b8e8b-9d39-4aab-8ab8-5c3e9b8c2840,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,275,20,0,,0,2026-01-12 07:22:43.173814,73891fea-141c-4787-b08a-3a37e9312195,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,280,13,0,,0,2026-01-12 07:22:43.173814,75a5a6da-afbd-4cf3-ab40-b3cfc3c7ffaa,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,245,10,0,,0,2026-01-12 07:22:43.173814,2bfaf834-b861-4ade-a976-00c1d5f60bd2,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,250,5,0,,0,2026-01-12 07:22:43.173814,a3130b43-a4a3-405f-884a-4d1a9cc7ec89,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,255,5,0,,0,2026-01-12 07:22:43.173814,df36435d-354e-4880-ad8f-2cf3efac7069,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,260,9,0,,0,2026-01-12 07:22:43.173814,efe8db4d-3647-457c-9979-08145b57bd94,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,265,15,0,,0,2026-01-12 07:22:43.173814,148c6ce3-c317-48f0-80a5-54d58bd10822,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,270,20,0,,0,2026-01-12 07:22:43.173814,ebf6e6cf-6588-4e64-8f18-c1f7cee3ac7e,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,275,16,0,,0,2026-01-12 07:22:43.173814,559c8209-a724-4e06-a0f5-ffbd16b989f1,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,280,10,0,,0,2026-01-12 07:22:43.173814,46675117-1ea2-4aba-b16d-dc686422d0e3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,285,6,0,,0,2026-01-12 07:22:43.173814,fa1ce512-555a-478a-9279-0e1a55ccaf91,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,290,5,0,,0,2026-01-12 07:22:43.173814,6ad964a0-ad21-46f7-b341-fcb4e4295183,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,295,4,0,,0,2026-01-12 07:22:43.173814,aeaaa28b-3d8f-402d-ad4e-e108a034fdd7,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,300,5,0,,0,2026-01-12 07:22:43.173814,05719c34-7990-41ac-b2c4-e3b43ed0e34f,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
f87a2040-bc05-432f-a2c9-4fd306be6a0a,220,5,0,,0,2026-01-12 07:22:43.173814,05c7bdf0-fd49-4a6b-b3c2-5354db7721e3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,220,6,0,,0,2026-01-12 07:22:43.173814,ad6d00b6-3140-42d5-b182-45c24d94c304,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,225,14,0,,0,2026-01-12 07:22:43.173814,679b563e-7a76-474c-8ae6-1144d14bde29,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,290,7,0,,0,2026-01-12 07:22:43.173814,838f2150-dfcb-4256-a150-c51fe882cc08,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
88b5a38e-6652-48e7-a356-b7dae900a5d2,220,1,0,,0,2026-01-12 07:22:43.173814,a651e2a3-8c16-4af0-8652-c064c0308df8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88b5a38e-6652-48e7-a356-b7dae900a5d2,250,1,0,,0,2026-01-12 07:22:43.173814,9dd85a26-0ce3-4a76-b667-6de0d577de94,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,265,5,0,,0,2026-01-12 07:22:43.173814,d313eed6-96f8-40d3-8d27-616388451a0a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,280,1,0,,0,2026-01-12 07:22:43.173814,ddb84843-7b2f-44a8-a25e-308c159188a3,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,260,4,0,,0,2026-01-12 07:22:43.173814,6c7b2192-a883-4de5-b1ce-5b169b2dd43a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,270,10,0,,0,2026-01-12 07:22:43.173814,a34d33e9-3a0b-4a5e-86fb-4c9073375037,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
198a3fa6-2e6b-45e9-a2de-e3c5e6e4449a,275,7,0,,0,2026-01-12 07:22:43.173814,d38dc0ee-a91f-4a68-9a49-f73a2cff5f9f,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,285,8,0,,0,2026-01-12 07:22:43.173814,b6414468-a84a-4dfc-8fd3-d01bb8128824,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,265,10,0,,0,2026-01-12 07:22:43.173814,973e745f-ce85-4cc1-a086-73925a8b577b,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
04ec2e92-d594-4666-a6c8-27724edefd65,290,3,0,,0,2026-01-12 07:22:43.173814,f66be72b-356d-4bbe-9bbc-cee9bf9f5037,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,270,14,0,,0,2026-01-12 07:22:43.173814,29ce4df4-d6d9-4976-8ab8-e0f9a9401ab9,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
f87a2040-bc05-432f-a2c9-4fd306be6a0a,225,13,0,,0,2026-01-12 07:22:43.173814,fe5dba4b-95a7-4a9b-9584-ed84918875b4,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,275,14,0,,0,2026-01-12 07:22:43.173814,e022714f-bfe3-42fd-92d8-067f6ade40e2,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,255,3,0,,0,2026-01-12 07:22:43.173814,d6f525ad-c9d1-437b-8adf-8b00077c93d1,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,260,7,0,,0,2026-01-12 07:22:43.173814,f69e33c0-da3a-489c-99a5-f2be78702916,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
f87a2040-bc05-432f-a2c9-4fd306be6a0a,230,65,0,,0,2026-01-12 07:22:43.173814,b7561e27-814a-474e-9e9b-d12b9d3b9a99,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
f87a2040-bc05-432f-a2c9-4fd306be6a0a,235,78,0,,0,2026-01-12 07:22:43.173814,4edb443a-11a6-4ac8-93f4-33cbdc31aa26,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
